1149	410
1149	2292
1149	1108
1149	697
1149	288
1149	2186
1149	389
1149	1123
1149	449
1149	1878
1149	1007
1149	646
1149	552
1149	854
1149	1087
1149	1091
1149	2372
1149	605
1149	347
1149	545
881	880
881	1568
881	921
881	1313
881	955
881	2509
881	1480
881	312
881	850
881	329
881	735
881	100
881	1821
881	1068
881	54
881	808
881	688
881	552
881	117
881	1456
881	2333
881	135
881	1874
881	798
881	538
881	1786
881	1777
881	2090
881	2523
881	1806
881	2367
881	158
881	1014
881	1076
1541	1118
524	448
2389	63
1021	63
1542	303
1966	303
754	2139
417	2089
414	2089
413	2089
1500	366
664	366
667	366
1012	366
1966	2137
2389	1771
664	1771
666	1771
667	1771
665	1771
2543	1705
1234	1705
664	1464
2303	396
2303	491
2303	204
1546	35
1547	35
2223	35
1806	902
1423	1619
2389	435
2197	360
2200	360
2244	458
2389	1720
664	980
2483	1098
524	483
880	85
880	981
880	67
880	735
880	1701
880	915
880	552
880	2301
1480	1613
166	2072
1542	2072
1965	2072
1966	2072
2482	2135
135	1850
1591	557
1591	735
1591	1279
2445	1591
1591	121
2446	1591
1591	127
2389	2392
2045	11
2197	11
1539	400
693	400
2319	400
1480	400
849	400
2157	400
749	400
2395	400
2244	400
414	400
1234	400
1939	400
2389	400
664	400
666	400
135	400
413	400
2196	400
2197	400
1966	400
2200	400
1806	400
2160	400
2396	400
2246	400
1229	400
1187	400
2321	400
2159	400
2197	561
2200	561
152	1697
463	1697
2483	410
2482	410
1021	410
1598	553
1480	550
2483	550
1966	550
2172	550
2482	550
2539	550
990	550
749	529
2389	529
2306	529
2244	800
2249	800
2222	1664
1021	1664
1966	498
524	304
1189	2194
2194	1505
2194	978
990	85
1480	765
693	774
1542	774
1966	774
2244	795
664	795
667	795
2523	1675
2197	736
905	844
413	2187
2246	2187
2247	2187
1601	279
693	1434
1542	1434
2197	1434
1966	1434
1543	2073
2197	2132
2200	2132
904	2087
1542	2365
1965	2365
1966	2365
2197	879
2192	901
1652	1139
2389	285
754	2336
828	2336
2197	2336
905	1093
1020	2466
1590	2466
2250	1127
2250	1982
2250	94
2250	2140
2250	305
693	2147
1542	2076
2192	1970
2539	628
1542	1562
835	466
1542	1074
755	1074
1533	1074
2244	1074
1939	1074
1544	1074
1941	1074
747	1074
1966	1074
2196	1421
754	237
754	511
2206	511
755	511
414	511
